,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
455,CSI_DATA,480,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23371216,0,83,0,128,1,"[83,-80,4,0,17,-5,16,-1,16,4,17,7,19,10,20,11,22,11,23,11,23,9,23,6,22,3,20,0,18,-2,16,-3,13,-3,11,-2,10,-1,9,1,9,2,9,4,10,5,10,5,10,5,10,4,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-5,1,-6,4,-9,6,-12,7,-15,8,-19,9,-23,8,-27,7,-29,6,-30,4,-31,3,-30,2,-28,1,-26,2,-23,4,-20,8,-16,11,-14,14,-12,17,-11,20,-11,22,-12,23,-13,23,-13,22,-13,22,-13]",2025-03-20 12:20:50.917812
456,CSI_DATA,481,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23408903,0,83,0,128,1,"[83,-80,4,0,-11,13,-13,10,-16,7,-19,5,-22,4,-24,4,-25,4,-25,5,-24,7,-22,10,-20,11,-18,12,-15,12,-12,11,-10,9,-8,8,-8,6,-9,5,-9,3,-11,2,-12,1,-12,1,-12,2,-12,3,-13,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,8,2,12,4,15,6,19,8,23,11,25,13,26,15,25,17,24,18,23,17,21,15,19,12,18,8,17,4,16,-1,16,-5,17,-8,19,-10,21,-11,22,-10,23,-9,24,-9,24,-8,24]",2025-03-20 12:20:50.956811
457,CSI_DATA,482,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,23409664,0,83,0,128,1,"[83,-80,4,0,2,12,-1,12,-4,12,-8,13,-10,14,-11,15,-11,16,-11,17,-9,17,-7,17,-5,16,-3,15,-1,14,0,12,0,10,0,9,-1,7,-2,7,-4,6,-5,6,-6,7,-6,7,-6,7,-5,7,-4,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,4,1,6,3,8,4,11,6,14,6,17,6,19,6,21,5,22,4,22,3,22,2,21,1,19,1,16,2,13,3,11,6,9,8,7,11,7,13,7,15,7,17,8,18,8,18,8,18,8,17]",2025-03-20 12:20:50.967817
458,CSI_DATA,483,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23437008,0,83,0,128,1,"[83,-80,4,0,6,16,2,15,-2,16,-6,18,-9,20,-10,22,-11,23,-10,24,-8,25,-5,25,-3,23,0,21,2,19,3,16,2,14,2,12,1,10,-1,9,-2,9,-4,9,-6,9,-6,10,-6,10,-6,10,-5,10,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,5,0,8,1,12,3,16,4,20,4,24,3,28,2,30,0,31,-1,31,-3,30,-5,28,-5,25,-5,22,-3,19,0,16,4,14,8,13,12,12,16,13,19,14,21,15,21,16,22,16,21,17,20]",2025-03-20 12:20:50.983818
459,CSI_DATA,484,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23469138,0,83,0,128,1,"[83,-80,4,0,2,13,-1,12,-4,12,-7,13,-9,14,-10,15,-11,16,-10,17,-9,17,-7,17,-5,17,-3,16,-1,14,0,13,0,11,0,9,0,8,-1,7,-3,7,-4,6,-5,7,-5,7,-5,7,-5,7,-4,7,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,4,1,6,3,8,5,10,6,13,7,16,8,19,8,21,7,22,6,22,5,22,4,20,3,18,2,16,3,13,4,11,6,9,9,7,11,7,14,6,16,7,18,7,18,8,18,8,18,8,17]",2025-03-20 12:20:51.011775
460,CSI_DATA,485,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23502321,0,83,0,128,1,"[83,-80,4,0,14,-12,15,-7,16,-4,19,0,21,2,23,4,25,4,26,3,26,0,25,-2,23,-5,21,-6,18,-7,15,-8,13,-7,11,-6,9,-4,9,-2,9,0,10,2,10,3,11,3,11,2,10,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-3,-2,-6,-2,-10,-1,-13,-2,-17,-3,-21,-5,-25,-7,-28,-9,-29,-12,-30,-14,-29,-14,-28,-14,-26,-12,-23,-10,-21,-6,-19,-1,-18,3,-17,8,-17,11,-18,14,-19,16,-20,16,-22,15,-23,15,-23,15,-23]",2025-03-20 12:20:51.045775
461,CSI_DATA,486,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23535538,0,83,0,128,1,"[83,-80,4,0,-7,7,-7,5,-8,3,-10,1,-11,0,-13,-1,-14,-1,-14,0,-14,1,-13,3,-12,4,-11,4,-9,5,-8,5,-7,4,-6,4,-5,3,-5,2,-5,0,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,1,6,1,8,2,10,3,11,5,13,6,14,7,13,8,13,8,12,8,11,7,10,6,9,4,8,1,8,-1,8,-3,8,-5,9,-6,10,-7,11,-7,12,-6,12,-6,12,-6,12]",2025-03-20 12:20:51.081815
462,CSI_DATA,487,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23568273,0,83,0,128,1,"[83,-80,4,0,-19,2,-17,-2,-17,-7,-16,-11,-17,-15,-18,-17,-20,-18,-21,-17,-23,-16,-23,-14,-23,-10,-22,-7,-21,-4,-18,-3,-16,-2,-14,-2,-12,-3,-10,-4,-9,-6,-9,-7,-9,-8,-9,-9,-9,-9,-9,-8,-9,-8,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,5,-5,7,-8,10,-10,14,-11,18,-12,22,-12,25,-11,28,-10,30,-9,31,-7,30,-5,28,-5,25,-5,22,-7,18,-10,14,-13,11,-17,8,-20,7,-23,6,-25,7,-27,8,-27,9,-26,9,-26,9]",2025-03-20 12:20:51.115775
463,CSI_DATA,488,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23603466,0,83,0,128,1,"[83,-80,4,0,6,6,4,6,2,7,1,9,-1,10,-1,12,-1,12,0,13,1,13,2,12,3,11,4,10,5,8,4,7,4,6,3,5,2,5,1,4,1,4,0,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,2,-1,4,-1,6,-1,8,-1,10,-2,11,-3,13,-4,14,-5,14,-6,14,-7,13,-7,12,-7,11,-7,9,-6,9,-4,8,-1,8,1,8,3,8,5,9,6,10,7,11,7,12,7,12,7,12,7]",2025-03-20 12:20:51.149775
464,CSI_DATA,489,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23634894,0,83,0,128,1,"[83,-80,4,0,-13,-7,-11,-9,-9,-11,-7,-14,-6,-16,-6,-18,-6,-19,-7,-20,-9,-19,-10,-18,-11,-16,-12,-14,-12,-11,-11,-9,-9,-8,-8,-7,-7,-7,-5,-7,-4,-8,-3,-8,-3,-9,-3,-9,-3,-9,-3,-9,-3,-8,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,2,-4,2,-7,2,-10,2,-12,3,-15,5,-17,7,-19,9,-20,11,-20,13,-19,15,-18,15,-17,15,-15,13,-14,11,-13,8,-13,4,-13,1,-14,-2,-15,-4,-17,-6,-19,-7,-20,-7,-21,-6,-21,-6,-20,-6]",2025-03-20 12:20:51.181775
465,CSI_DATA,490,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23667228,0,83,0,128,1,"[83,-80,4,0,-11,-8,-9,-9,-7,-11,-5,-13,-4,-15,-3,-16,-3,-18,-4,-18,-5,-18,-7,-17,-8,-15,-8,-13,-9,-11,-8,-9,-7,-8,-6,-7,-5,-6,-4,-7,-3,-7,-2,-8,-2,-8,-2,-9,-2,-8,-2,-8,-2,-8,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,1,-4,1,-6,1,-9,1,-11,2,-14,3,-16,5,-18,6,-19,8,-19,10,-19,11,-18,11,-16,11,-15,10,-13,8,-12,6,-12,3,-12,0,-12,-3,-13,-5,-14,-7,-16,-8,-17,-8,-17,-8,-18,-8,-18,-8]",2025-03-20 12:20:51.212811
466,CSI_DATA,491,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23700216,0,83,0,128,1,"[83,-80,4,0,8,-18,10,-15,13,-12,17,-10,20,-9,22,-9,23,-10,24,-11,23,-13,21,-15,18,-16,15,-16,13,-16,10,-15,8,-13,7,-11,7,-9,7,-7,8,-6,9,-5,10,-5,11,-5,10,-5,10,-5,9,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-3,-4,-5,-4,-9,-4,-13,-6,-16,-8,-20,-11,-23,-14,-25,-17,-26,-19,-26,-21,-25,-22,-23,-21,-21,-20,-19,-17,-17,-13,-17,-8,-17,-4,-18,0,-19,3,-20,6,-23,7,-25,7,-27,6,-28,5,-28,5,-28]",2025-03-20 12:20:51.247802
467,CSI_DATA,492,78:98:e8:a4:c1:20,-45,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23733522,0,83,0,128,1,"[83,-80,4,0,13,-5,13,-2,13,1,14,4,15,6,16,7,17,7,18,7,18,6,18,4,17,1,16,0,15,-2,13,-2,11,-2,10,-2,8,-1,7,0,7,1,7,2,7,3,8,3,8,3,8,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-3,1,-5,3,-6,5,-9,6,-11,7,-14,7,-17,7,-20,6,-22,5,-24,3,-24,2,-24,1,-22,1,-20,1,-18,3,-16,5,-13,8,-11,10,-9,13,-8,15,-8,17,-9,18,-10,18,-11,17,-11,17,-11]",2025-03-20 12:20:51.276815
468,CSI_DATA,493,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23766181,0,83,0,128,1,"[83,-80,4,0,-20,-4,-17,-7,-15,-11,-14,-15,-14,-18,-15,-20,-16,-21,-17,-21,-19,-20,-20,-18,-20,-15,-20,-11,-19,-9,-17,-7,-15,-6,-13,-5,-11,-6,-9,-6,-8,-8,-8,-9,-7,-9,-7,-10,-8,-10,-8,-9,-8,-9,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,3,-4,4,-8,5,-11,6,-14,8,-17,11,-19,15,-20,19,-20,22,-20,24,-19,25,-17,26,-15,25,-13,23,-13,20,-13,15,-14,11,-16,7,-18,4,-21,1,-23,0,-26,-1,-27,0,-28,0,-28,1,-27,1]",2025-03-20 12:20:51.314603
469,CSI_DATA,494,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23799209,0,83,0,128,1,"[83,-80,4,0,9,-17,12,-14,14,-10,17,-8,21,-7,23,-6,25,-7,25,-9,24,-10,23,-12,20,-13,17,-14,14,-14,12,-14,10,-12,8,-10,8,-8,8,-7,9,-5,10,-4,10,-4,11,-4,10,-4,10,-4,10,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-3,-3,-5,-3,-9,-3,-13,-4,-17,-5,-20,-8,-24,-11,-26,-14,-28,-16,-28,-17,-28,-19,-26,-19,-24,-17,-21,-15,-19,-11,-18,-6,-18,-1,-18,3,-19,6,-20,8,-22,9,-24,10,-26,10,-27,9,-27,8,-27]",2025-03-20 12:20:51.347608
470,CSI_DATA,495,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23832457,0,83,0,128,1,"[83,-80,4,0,15,10,12,11,9,14,7,17,5,20,5,23,5,24,7,25,9,24,11,22,12,20,13,17,13,14,12,12,10,10,9,9,7,8,6,8,4,9,3,10,2,10,2,10,3,10,3,10,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,8,-3,11,-3,15,-4,19,-6,22,-8,25,-11,26,-13,26,-16,25,-18,24,-19,22,-19,20,-17,18,-15,17,-11,16,-6,16,-2,18,2,19,5,21,8,23,9,25,9,25,9,26,8,26,8]",2025-03-20 12:20:51.377566
471,CSI_DATA,496,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23865200,0,83,0,128,1,"[83,-80,4,0,3,-19,6,-17,9,-15,13,-14,17,-14,19,-14,21,-15,20,-17,19,-18,17,-20,14,-20,11,-19,9,-19,7,-17,5,-15,4,-13,4,-11,5,-10,6,-9,8,-8,8,-7,9,-7,8,-7,8,-7,7,-7,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,-1,-5,-4,-6,-7,-7,-10,-10,-14,-13,-16,-17,-19,-20,-20,-23,-20,-26,-19,-27,-18,-28,-16,-27,-14,-24,-12,-21,-12,-17,-12,-13,-14,-8,-16,-5,-18,-2,-21,-1,-24,-1,-26,-1,-28,-2,-28,-2,-28,-3,-28]",2025-03-20 12:20:51.413611
472,CSI_DATA,497,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23898927,0,83,0,128,1,"[83,-80,4,0,-9,-5,-7,-6,-5,-8,-4,-9,-4,-11,-3,-12,-3,-13,-4,-13,-5,-13,-6,-12,-7,-11,-7,-9,-8,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-5,-3,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-3,1,-4,1,-6,1,-8,1,-10,3,-12,4,-13,5,-13,7,-13,8,-13,9,-12,10,-11,10,-10,8,-9,7,-9,5,-9,3,-9,0,-10,-2,-10,-3,-11,-4,-12,-5,-13,-5,-13,-4,-13,-4,-14,-4]",2025-03-20 12:20:51.446608
473,CSI_DATA,498,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23931540,0,83,0,128,1,"[83,-80,4,0,-3,20,-6,18,-10,16,-15,15,-18,15,-21,16,-22,17,-22,18,-20,20,-18,21,-15,21,-12,21,-9,20,-7,18,-6,16,-5,14,-5,12,-6,10,-7,9,-9,8,-10,8,-10,8,-9,8,-9,8,-8,7,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,4,3,6,6,8,10,11,13,14,16,18,18,22,19,26,19,28,17,30,16,30,14,29,12,26,10,23,10,18,11,14,13,9,16,6,19,3,22,2,25,1,27,2,29,3,29,4,29,4,29]",2025-03-20 12:20:51.478608
474,CSI_DATA,499,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23964282,0,83,0,128,1,"[83,-80,4,0,-7,-7,-5,-8,-3,-8,-1,-10,0,-11,0,-12,1,-13,0,-14,-1,-13,-3,-13,-4,-12,-4,-11,-5,-10,-5,-8,-4,-7,-4,-6,-3,-6,-2,-6,-2,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,1,-3,0,-5,-1,-6,-1,-8,-1,-11,0,-13,0,-14,1,-15,2,-16,3,-16,4,-15,5,-14,5,-12,5,-11,4,-10,2,-9,0,-9,-2,-9,-5,-9,-7,-10,-8,-10,-9,-11,-9,-12,-9,-12,-8,-12,-9]",2025-03-20 12:20:51.508574
475,CSI_DATA,500,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,23997337,0,83,0,128,1,"[83,-80,4,0,2,18,-2,16,-6,15,-10,15,-14,16,-16,17,-17,18,-17,20,-15,21,-13,21,-10,21,-7,21,-5,19,-3,17,-3,15,-2,13,-2,11,-3,10,-5,9,-6,8,-7,8,-8,8,-7,8,-7,8,-6,8,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,4,1,6,4,9,7,12,9,16,11,20,12,24,12,27,11,28,10,30,8,29,7,27,5,25,4,22,5,18,6,14,9,11,12,8,16,7,19,6,22,6,24,7,26,8,26,9,25,9,25]",2025-03-20 12:20:51.540569
476,CSI_DATA,501,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24030559,0,83,0,128,1,"[83,-80,4,0,2,17,-2,16,-6,15,-10,16,-13,17,-15,18,-16,19,-15,21,-14,22,-12,22,-9,22,-6,21,-4,19,-2,17,-2,15,-2,12,-2,11,-3,10,-4,9,-6,9,-7,9,-7,9,-7,9,-6,9,-5,8,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,4,1,6,4,9,7,12,9,16,11,20,11,24,11,27,11,28,10,29,9,29,7,27,5,24,4,21,5,18,6,14,9,11,12,9,16,7,19,7,22,8,24,8,25,9,25,9,25,10,24]",2025-03-20 12:20:51.577610
477,CSI_DATA,502,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24063240,0,83,0,128,1,"[83,-80,4,0,2,-18,5,-15,9,-13,13,-13,17,-12,20,-13,21,-14,21,-15,20,-17,18,-18,15,-19,12,-19,9,-18,7,-16,6,-14,5,-12,5,-11,5,-9,7,-8,8,-7,9,-7,9,-7,8,-7,8,-7,7,-7,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,-1,-5,-4,-6,-7,-8,-10,-11,-13,-14,-16,-18,-17,-21,-18,-24,-18,-26,-17,-28,-16,-28,-15,-26,-13,-23,-11,-20,-11,-16,-11,-12,-13,-8,-16,-5,-18,-2,-21,-1,-24,-1,-27,-1,-28,-2,-28,-3,-28,-3,-28]",2025-03-20 12:20:51.611608
478,CSI_DATA,503,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24096850,0,83,0,128,1,"[83,-80,4,0,11,13,6,14,2,15,-1,17,-4,20,-5,22,-5,24,-4,25,-2,26,0,25,2,23,4,21,5,19,6,16,5,14,5,12,4,11,2,10,0,10,-1,10,-2,10,-2,10,-2,10,-2,10,-2,9,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-2,8,0,12,0,16,0,20,-1,24,-3,26,-5,28,-7,29,-9,29,-11,27,-12,25,-12,22,-11,20,-9,18,-5,16,-1,16,4,16,8,16,12,17,15,19,16,20,17,21,16,22,16,22,15]",2025-03-20 12:20:51.643608
479,CSI_DATA,504,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24129529,0,83,0,128,1,"[83,-80,4,0,6,-17,9,-13,12,-11,16,-9,19,-8,21,-8,23,-8,23,-10,22,-11,21,-13,18,-14,16,-15,13,-15,11,-14,9,-12,8,-10,7,-9,7,-7,8,-6,9,-5,10,-5,10,-4,9,-5,9,-5,8,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-2,-4,-5,-4,-8,-5,-12,-7,-15,-10,-18,-13,-21,-16,-22,-18,-23,-20,-23,-22,-22,-22,-20,-22,-18,-20,-16,-17,-15,-13,-15,-8,-16,-4,-17,0,-19,3,-21,5,-23,5,-25,5,-26,4,-27,4,-27,3,-26]",2025-03-20 12:20:51.674567
480,CSI_DATA,505,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24162323,0,83,0,128,1,"[83,-80,4,0,16,-11,16,-6,17,-2,20,2,22,5,24,7,26,7,27,6,28,4,27,1,26,-2,23,-4,21,-5,18,-6,15,-6,13,-4,12,-3,11,-2,11,0,11,2,11,3,11,3,11,2,11,2,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-4,-1,-6,1,-10,2,-14,2,-18,2,-22,1,-27,-1,-30,-3,-33,-5,-34,-7,-34,-9,-33,-9,-30,-8,-27,-6,-24,-3,-22,1,-19,6,-18,11,-17,15,-17,18,-18,21,-20,21,-21,21,-22,20,-22,19,-22]",2025-03-20 12:20:51.706603
481,CSI_DATA,506,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24195871,0,83,0,128,1,"[83,-80,4,0,6,5,4,6,2,7,1,8,0,10,0,11,0,12,0,12,2,12,3,12,4,10,4,9,4,8,4,7,4,6,3,5,2,5,1,4,1,5,0,5,-1,5,-1,5,0,5,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,2,-2,4,-1,5,-2,7,-2,9,-3,11,-4,12,-5,13,-6,13,-7,13,-8,12,-9,11,-9,10,-8,9,-6,8,-5,7,-2,8,0,8,2,9,4,10,5,11,6,11,6,12,6,12,5,12,5]",2025-03-20 12:20:51.752608
482,CSI_DATA,507,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24229849,0,83,0,128,1,"[83,-80,4,0,-7,-12,-4,-12,-1,-13,2,-14,4,-16,5,-17,5,-18,4,-19,3,-20,1,-19,-1,-18,-2,-16,-3,-15,-3,-13,-3,-11,-3,-9,-2,-9,-1,-8,1,-8,1,-8,2,-9,2,-8,1,-8,1,-8,0,-8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,1,-5,0,-7,-2,-9,-3,-12,-3,-15,-3,-18,-3,-20,-2,-22,-1,-23,1,-23,2,-22,3,-21,4,-19,3,-17,2,-15,0,-13,-3,-12,-6,-11,-9,-11,-11,-12,-14,-13,-15,-13,-15,-14,-15,-14,-15,-14,-15]",2025-03-20 12:20:51.774611
483,CSI_DATA,508,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24261490,0,83,0,128,1,"[83,-80,4,0,13,-10,14,-6,15,-2,17,1,20,4,22,5,24,5,25,4,25,2,24,0,23,-2,21,-5,18,-6,15,-6,13,-5,11,-4,10,-3,9,-1,9,0,10,2,10,2,10,2,10,2,10,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-4,-1,-6,0,-9,1,-12,2,-16,1,-20,0,-24,-2,-27,-4,-29,-6,-30,-7,-30,-9,-29,-9,-27,-9,-24,-7,-22,-3,-19,1,-17,5,-16,9,-16,13,-16,15,-17,17,-18,18,-20,17,-20,17,-21,16,-20]",2025-03-20 12:20:51.807480
484,CSI_DATA,509,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24294229,0,83,0,128,1,"[83,-80,4,0,3,16,-1,14,-5,14,-9,15,-13,17,-15,18,-15,20,-15,21,-13,22,-11,22,-8,22,-6,20,-3,18,-2,16,-2,14,-2,11,-2,10,-4,9,-5,8,-7,8,-8,8,-8,8,-8,8,-7,8,-6,8,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,5,0,7,2,10,4,14,5,18,6,22,6,26,6,28,5,29,3,30,1,29,0,27,-1,24,-1,21,0,18,3,15,6,12,10,11,14,10,17,10,20,11,23,12,24,12,23,13,23,13,22]",2025-03-20 12:20:51.847517
485,CSI_DATA,510,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24329934,0,83,0,128,1,"[83,-80,4,0,16,-9,15,-4,16,0,17,4,20,7,23,9,25,9,26,8,27,6,26,3,25,0,23,-2,20,-4,17,-4,14,-4,12,-3,11,-2,11,0,10,2,11,3,11,4,11,3,11,2,11,1,11,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-1,-6,1,-9,2,-13,3,-17,3,-22,2,-26,1,-29,-1,-32,-2,-33,-4,-33,-5,-32,-6,-30,-6,-27,-4,-24,-1,-21,3,-18,8,-17,12,-16,16,-16,18,-17,21,-18,22,-19,21,-20,20,-20,20,-21]",2025-03-20 12:20:51.888530
486,CSI_DATA,511,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24360485,0,83,0,128,1,"[83,-80,4,0,13,-13,14,-9,16,-4,19,0,22,2,24,4,26,4,27,3,28,1,27,-1,25,-4,23,-6,20,-8,17,-8,14,-7,12,-6,11,-4,10,-2,10,-1,11,1,11,2,11,2,11,2,11,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-3,-2,-6,-2,-10,-2,-14,-2,-18,-4,-22,-6,-26,-8,-29,-11,-31,-13,-32,-15,-31,-16,-30,-16,-27,-14,-24,-11,-22,-7,-20,-2,-19,3,-18,8,-19,12,-20,15,-21,16,-23,17,-25,17,-25,16,-26,15,-26]",2025-03-20 12:20:51.904482
487,CSI_DATA,512,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24393207,0,83,0,128,1,"[83,-80,4,0,-2,17,-6,14,-9,12,-14,10,-17,10,-20,10,-22,11,-22,13,-21,14,-20,16,-17,16,-14,17,-11,16,-9,15,-8,13,-7,10,-7,9,-7,7,-8,6,-10,5,-11,5,-11,5,-10,5,-10,5,-9,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,4,2,5,5,8,8,10,11,14,13,18,15,22,15,24,15,26,14,27,13,27,11,26,9,23,8,20,8,15,9,11,11,7,14,4,17,1,20,0,23,0,25,1,27,2,27,3,27,3,26]",2025-03-20 12:20:51.939515
488,CSI_DATA,513,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,24426176,0,83,0,128,1,"[83,-80,4,0,-4,-18,0,-16,4,-15,8,-15,12,-16,14,-17,16,-18,16,-20,14,-21,12,-22,9,-22,7,-21,5,-19,3,-18,3,-16,2,-13,3,-12,4,-10,5,-9,7,-9,7,-9,7,-9,7,-9,6,-9,6,-9,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,1,-5,-1,-8,-4,-11,-6,-15,-8,-19,-9,-23,-9,-26,-9,-29,-8,-30,-7,-31,-5,-30,-3,-28,-2,-25,-2,-22,-3,-19,-5,-15,-8,-12,-12,-10,-16,-9,-19,-8,-22,-9,-25,-10,-26,-11,-26,-12,-25,-12,-25]",2025-03-20 12:20:51.970520
